,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,jockey_ave_rank,trainer_ave_rank,race_distance
24155,1,5.0,POWERMAX,A009,N Callan,R Gibson,126,1124,9,-,2.0,2.0,1.0,,1.10.69,6,,,2016-328,4/1/2/2/1/1,1.8333333333333333,6.43875100080064,6.715419501133787,1200
24156,2,2.0,BUDDY BUNDY,T157,K K Chiong,D Cruz,127,1193,8,SH,1.0,1.0,2.0,,1.10.70,16,,,2016-328,10/5/2/11/5/2,5.833333333333333,6.499032882011606,7.3818615751789975,1200
24157,3,3.0,ROYALE ELEGANCE,S098,O Murphy,W Y So,131,1090,1,1/2,3.0,3.0,3.0,,1.10.76,4.5,,,2016-328,13/10/8/5/3/10,8.166666666666666,8.103092783505154,7.048586572438163,1200
24158,4,11.0,CONFUCIUS SPIRIT,S329,K Teetan,D E Ferraris,120,1073,2,1-1/4,4.0,5.0,4.0,,1.10.89,5.5,,,2016-328,11/2/3/4/4/6,5.0,6.691367456073339,6.611464968152866,1200
24159,5,10.0,STARLIGHT,V273,Z Purton,C H Yip,122,1056,12,1-1/4,11.0,10.0,5.0,,1.10.91,14,,,2016-328,1/3/6/2/1/10,3.8333333333333335,5.284126984126984,7.177492447129909,1200
24160,6,9.0,PEARL WIN,P085,C Schofield,A T Millard,122,1064,3,1-1/2,8.0,7.0,6.0,,1.10.91,12,,,2016-328,6/9/6/7/4/4,6.0,6.707086614173228,6.755846585594013,1200
24161,7,12.0,SMART SALUTE,V117,M Chadwick,Y S Tsui,115,1109,5,1-1/2,7.0,6.0,7.0,,1.10.92,12,,,2016-328,9/8/2/2/7/8,6.0,7.277506112469438,6.888713496448303,1200
24162,8,1.0,PAKISTAN BABY,S442,S de Sousa,A S Cruz,133,1025,7,1-1/2,5.0,4.0,8.0,,1.10.95,6.2,,,2016-328,3/8/2/3/2/4,3.6666666666666665,6.150406504065041,6.535820895522388,1200
24163,9,7.0,FORMULA GALORE,V011,J Moreira,C Fownes,123,1102,10,4-1/2,12.0,12.0,9.0,,1.11.41,5.8,,,2016-328,7/4/2/5/1/3,3.6666666666666665,4.179172056921087,6.730797912005966,1200
24164,10,8.0,GREAT WISDOM,V084,A Badel,K L Man,123,1074,6,8-1/2,9.0,11.0,10.0,,1.12.03,99,,,2016-328,6/13/10/8/10,9.4,7.166666666666667,7.077884615384615,1200
24165,11,6.0,WHISTLE UP,A082,K C Leung,L Ho,124,1156,11,9-1/4,10.0,9.0,11.0,,1.12.19,99,,,2016-328,11/10/7/8/6/7,8.166666666666666,7.330365093499554,7.3230974632843795,1200
24166,12,4.0,DOUBLE DOUBLE,T267,C Y Ho,T K Ng,124,1080,4,13-1/4,6.0,8.0,12.0,,1.12.82,99,,,2016-328,11/11/12/12/12,11.6,7.464696223316913,8.121951219512194,1200
24167,1,4.0,GIANT TURTLE,T391,C Schofield,A T Millard,130,1025,1,-,4.0,5.0,3.0,1.0,1.40.62,3.8,,,2016-329,6/7/7/2/6/11,6.5,6.707086614173228,6.755846585594013,1650
24168,2,5.0,SPARKLING SWORD,P256,K K Chiong,K W Lui,123,1175,7,2-1/4,2.0,1.0,1.0,2.0,1.40.96,16,,,2016-329,11/8/11/10/1/2,7.166666666666667,6.499032882011606,6.903954802259887,1650
24169,3,2.0,LUCKY PROFIT,S335,A Badel,C S Shum,132,1137,3,2-1/2,5.0,6.0,5.0,3.0,1.41.01,26,,,2016-329,8/8/10/3/10/12,8.5,7.166666666666667,6.680327868852459,1650
24170,4,3.0,WORKS OF ART,V212,J Moreira,J Size,131,1110,6,2-3/4,8.0,10.0,9.0,4.0,1.41.04,3,,,2016-329,12/2/9/8/12/10,8.833333333333334,4.179172056921087,5.517117117117117,1650
24171,5,7.0,NEWSWIRE FREE,S407,S de Sousa,P F Yiu,124,1108,11,5,12.0,12.0,11.0,5.0,1.41.41,47,,,2016-329,10/8/4/5/7/7,6.833333333333333,6.150406504065041,6.839819004524887,1650
24172,6,8.0,TRAVEL AMBASSADOR,T113,B Prebble,W Y So,124,1128,12,5-1/4,10.0,3.0,2.0,6.0,1.41.47,8.3,,,2016-329,8/8/6/2/4/4,5.333333333333333,6.052910052910053,7.048586572438163,1650
24173,7,1.0,GRAND HARBOUR,P421,M Chadwick,C W Chang,133,1190,4,5-1/2,1.0,2.0,4.0,7.0,1.41.51,26,,,2016-329,4/8/2/9/12/1,6.0,7.277506112469438,7.58997722095672,1650
24174,8,10.0,GREAT TOPLIGHT,T031,O Doleuze,C Fownes,123,1068,9,5-3/4,9.0,9.0,10.0,8.0,1.41.55,26,,,2016-329,10/12/4/8/10/8,8.666666666666666,6.797507788161994,6.730797912005966,1650
24175,9,11.0,EXCELLENCE,T314,Z Purton,A Lee,120,1047,8,6-1/4,6.0,8.0,7.0,9.0,1.41.62,4.3,,,2016-329,7/6/3/12/1/5,5.666666666666667,5.284126984126984,7.369127516778524,1650
24176,10,9.0,GRACEFUL KINGDOM,P145,O Murphy,P F Yiu,123,1202,5,9-3/4,3.0,4.0,6.0,10.0,1.42.20,55,,,2016-329,10/7/4/4/4/1,5.0,8.103092783505154,6.839819004524887,1650
24177,11,6.0,GO-GETTER,S303,M L Yeung,A Lee,124,1098,10,12,11.0,11.0,12.0,11.0,1.42.53,99,,,2016-329,9/11/11/9/9/12,10.166666666666666,7.4408413672217355,7.369127516778524,1650
24178,12,12.0,RAY OF GOLD,N443,C Y Ho,Y S Tsui,116,1120,2,15-3/4,7.0,7.0,8.0,12.0,1.43.14,18,,,2016-329,4/4/8/3/2/3,4.0,7.464696223316913,6.888713496448303,1650
24180,1,6.0,CALIFORNIA JOY,T406,N Callan,A S Cruz,124,1161,6,-,2.0,2.0,2.0,1.0,1.39.82,8.2,,,2016-330,2/6/2/1/8/9,4.666666666666667,6.43875100080064,6.535820895522388,1650
24181,2,12.0,THUNDER STOMP,V279,H W Lai,Y S Tsui,113,1170,11,1-3/4,9.0,9.0,11.0,2.0,1.40.11,23,,,2016-330,3/3/5/3/3/6,3.8333333333333335,7.985729967069155,6.888713496448303,1650
24182,3,10.0,ACCLAIMED LIGHT,T369,M Chadwick,P O'Sullivan,115,1026,3,2,3.0,3.0,4.0,3.0,1.40.14,18,,,2016-330,2/6/6/8/6/8,6.0,7.277506112469438,6.182122905027933,1650
24183,4,8.0,VICTORY MARVEL,T426,O Doleuze,C Fownes,121,1183,5,2,1.0,1.0,1.0,4.0,1.40.16,9.2,,,2016-330,4/1/8/1/2/1,2.8333333333333335,6.797507788161994,6.730797912005966,1650
24184,5,3.0,HERO LOOK,V053,C Schofield,C H Yip,130,1126,9,2-3/4,4.0,4.0,5.0,5.0,1.40.26,29,,,2016-330,8/10/8/7/10/3,7.666666666666667,6.707086614173228,7.177492447129909,1650
24185,6,7.0,UNICORN,T046,Z Purton,C S Shum,124,1075,2,3,5.0,5.0,6.0,6.0,1.40.31,4.3,,,2016-330,11/4/3/2/3/8,5.166666666666667,5.284126984126984,6.680327868852459,1650
24186,7,2.0,AMAZING AGILITY,V192,B Prebble,D E Ferraris,130,1026,4,3-3/4,6.0,6.0,7.0,7.0,1.40.42,6.5,,,2016-330,3/9/7/12/3/7,6.833333333333333,6.052910052910053,6.611464968152866,1650
24187,8,5.0,WHAT ELSE BUT YOU,A136,K Teetan,J Size,125,1117,12,3-3/4,11.0,11.0,10.0,8.0,1.40.44,21,,,2016-330,2/5/7/1/1/8,4.0,6.691367456073339,5.517117117117117,1650
24188,9,1.0,LAND GRANT,V131,J Moreira,A T Millard,133,1117,10,3-3/4,7.0,7.0,8.0,9.0,1.40.44,3.7,,,2016-330,9/4/2/4/4/3,4.333333333333333,4.179172056921087,6.755846585594013,1650
24189,10,9.0,HOME RUN,V101,S de Sousa,Y S Tsui,120,1111,8,4,10.0,10.0,9.0,10.0,1.40.48,8.9,,,2016-330,6/2/3/6/2/10,4.833333333333333,6.150406504065041,6.888713496448303,1650
24190,11,4.0,LITTLE ISLAND,T390,S Clipperton,K L Man,128,1011,7,4-1/2,8.0,8.0,3.0,11.0,1.40.53,31,,,2016-330,10/5/10/11/13/11,10.0,6.848623853211009,7.077884615384615,1650
24191,12,11.0,VANILLA,P439,M L Yeung,C Fownes,113,1094,1,8-3/4,12.0,12.0,12.0,12.0,1.41.24,99,,,2016-330,8/1/1/1/12/9,5.333333333333333,7.4408413672217355,6.730797912005966,1650
24192,1,11.0,PREMIERE,A051,J Moreira,J Size,119,1109,10,-,2.0,1.0,1.0,,0.56.81,2.6,,,2016-331,2/7/7/4/4/11,5.833333333333333,4.179172056921087,5.517117117117117,1000
24193,2,3.0,MOMENT OF POWER,V138,K K Chiong,P O'Sullivan,127,1069,3,3-1/2,1.0,2.0,2.0,,0.57.36,4,,,2016-331,6/7/9/4/5/2,5.5,6.499032882011606,6.182122905027933,1000
24194,3,4.0,SMART DECLARATION,S436,B Prebble,D E Ferraris,131,1183,9,3-3/4,7.0,8.0,3.0,,0.57.42,9.7,,,2016-331,8/5/4/7/3/6,5.5,6.052910052910053,6.611464968152866,1000
24195,4,1.0,PEACE N PROSPERITY,T210,A Badel,K L Man,133,1012,8,3-3/4,10.0,11.0,4.0,,0.57.43,51,,,2016-331,4/3/2/10/7/2,4.666666666666667,7.166666666666667,7.077884615384615,1000
24196,5,6.0,BOTH LUCKY,T196,O Doleuze,C Fownes,125,1134,2,5-1/2,8.0,7.0,5.0,,0.57.69,26,,,2016-331,3/3/12/4/5/6,5.5,6.797507788161994,6.730797912005966,1000
24197,6,5.0,SKY MAN,S091,O Murphy,P F Yiu,127,1151,6,5-1/2,5.0,5.0,6.0,,0.57.69,9.9,,,2016-331,9/6/3/7/10/5,6.666666666666667,8.103092783505154,6.839819004524887,1000
24198,7,12.0,RAINBOW FIGHTER,N193,K Teetan,D Cruz,117,1084,12,6-1/4,12.0,12.0,7.0,,0.57.82,99,,,2016-331,8/6/7/9/9/7,7.666666666666667,6.691367456073339,7.3818615751789975,1000
24199,8,7.0,GALLANT ROCK,S240,C Schofield,A T Millard,129,1200,1,7,4.0,3.0,8.0,,0.57.94,33,,,2016-331,14/5/11/4/7/8,8.166666666666666,6.707086614173228,6.755846585594013,1000
24200,9,10.0,CHIU CHOW KID,T412,M L Yeung,T P Yung,118,1152,4,7-3/4,11.0,10.0,9.0,,0.58.07,90,,,2016-331,12/7/13/12/7/9,10.0,7.4408413672217355,6.89412997903564,1000
24201,10,2.0,HAPPY BAO BEI,S172,C Y Ho,Y S Tsui,130,1158,5,8,9.0,9.0,10.0,,0.58.08,32,,,2016-331,11/9/4/6/12/6,8.0,7.464696223316913,6.888713496448303,1000
24202,11,8.0,FISH N' CHIPS,T099,K C Leung,A Lee,120,1094,11,10,6.0,6.0,11.0,,0.58.43,54,,,2016-331,12/11/3/8/10/12,9.333333333333334,7.330365093499554,7.369127516778524,1000
24203,12,9.0,MORDICUS,V130,Z Purton,K W Lui,122,1126,7,10-1/2,3.0,4.0,12.0,,0.58.49,4.6,,,2016-331,6/8/2/8/11/12,7.833333333333333,5.284126984126984,6.903954802259887,1000
